"","VitalID","VitalTime","hr_increases"
"773",1034,4328088,0.241610738255034
"774",1034,4454688,0.218120805369128
"775",1034,4544688,0.0738255033557047
"776",1034,4601088,0.211409395973154
"777",1034,4714488,0.171140939597315
"778",1034,4829688,0.140939597315436
"779",1034,4901688,0.181208053691275
"780",1034,4975488,0.241610738255034
"781",1034,5090088,0.13758389261745
"782",1034,5112888,0.100671140939597
"783",1034,5238288,0.211409395973154
"784",1034,5309688,0.154362416107383
"785",1034,5403888,0.11744966442953
"786",1034,5473488,0.197986577181208
"787",1034,5592888,0.167785234899329
"788",1034,5677488,0.221476510067114
"789",1034,5741688,0.174496644295302
"790",1034,5827488,0.187919463087248
"791",1034,5946888,0.164429530201342
"792",1034,5970888,0.224832214765101
"793",1034,6116088,0.238255033557047
"794",1034,6152088,0.140939597315436
"795",1034,6234888,0.224832214765101
"796",1034,6352488,0.194630872483221
"797",1034,6411888,0.231543624161074
"798",1034,6520488,0.258389261744966
"799",1034,6633888,0.228187919463087
"800",1034,6692088,0.171140939597315
"801",1034,6806688,0.114093959731544
"802",1034,6878688,0.0973154362416107
"803",1034,6962688,0.110738255033557
"804",1034,7067088,0.0503355704697987
"805",1034,7131888,0.147651006711409
"806",1034,7177488,0.171140939597315
"807",1034,7333488,0.110738255033557
"808",1034,7376088,0.100671140939597
"809",1034,7477488,0.0738255033557047
"810",1034,7569288,0.164429530201342
"811",1034,7617288,0.144295302013423
"812",1034,7749888,0.194630872483221
"813",1034,7791288,0.124161073825503
"814",1034,7943688,0.10738255033557
"815",1034,7974288,0.140939597315436
"816",1034,8076288,0.201342281879195
"817",1034,8185488,0.241610738255034
"818",1034,8222688,0.211409395973154
"819",1034,8369688,0.258389261744966
"820",1034,8398488,0.181208053691275
"821",1034,8505888,0.187919463087248
"822",1034,8616288,0.218120805369128
"823",1034,8642688,0.154362416107383
"824",1034,8791488,0.295302013422819
"825",1034,8829888,0.12751677852349
"826",1034,8922288,0.241610738255034
"827",1034,9034488,0.164429530201342
"828",1034,9117288,0.238255033557047
"829",1034,9240888,0.124161073825503
"830",1034,9290088,0.24496644295302
"831",1034,9411888,0.322147651006711
"832",1034,9423888,0.208053691275168
"833",1042,61984,0.0671140939597315
"834",1043,75962,0.0536912751677852
"835",1043,2414762,0.184563758389262
"836",1043,2474162,0.184563758389262
"837",1043,2519162,0.157718120805369
"838",1043,2601362,0.167785234899329
"839",1043,2736962,0.161073825503356
"840",1043,2802362,0.0906040268456376
"841",1043,2886362,0.181208053691275
"842",1043,2990762,0.194630872483221
"843",1043,3054362,0.177852348993289
"844",1043,3167162,0.0805369127516778
"845",1043,3281162,0.10738255033557
"846",1043,3326762,0.0838926174496644
"847",1043,3396362,0.104026845637584
"848",1043,3480962,0.140939597315436
"849",1043,3570362,0.124161073825503
"850",1043,3696962,0.231543624161074
"851",1043,3753362,0.208053691275168
"852",1043,3804962,0.0805369127516778
"853",1043,3912962,0.26510067114094
"854",1043,3993362,0.171140939597315
"855",1043,4142762,0.161073825503356
"856",1043,4191362,0.13758389261745
"857",1043,4280762,0.144295302013423
"858",1043,4406162,0.171140939597315
"859",1043,4421762,0.174496644295302
"860",1043,4565762,0.208053691275168
"861",1043,4614962,0.151006711409396
"862",1043,4749962,0.24496644295302
"863",1043,4769762,0.194630872483221
"864",1043,4923362,0.214765100671141
"865",1043,4965962,0.171140939597315
"866",1043,5088962,0.221476510067114
"867",1043,5183762,0.214765100671141
"868",1043,5193962,0.171140939597315
"869",1043,5298362,0.228187919463087
"870",1043,5358962,0.224832214765101
"871",1043,5519162,0.120805369127517
"872",1043,5567762,0.164429530201342
"873",1043,5616962,0.184563758389262
"874",1043,5777762,0.221476510067114
"875",1043,5844962,0.154362416107383
"876",1043,5920562,0.208053691275168
"877",1043,6015962,0.204697986577181
"878",1043,6104762,0.197986577181208
"879",1043,6205562,0.194630872483221
"880",1043,6272162,0.204697986577181
"881",1043,6371762,0.248322147651007
"882",1043,6435362,0.201342281879195
"883",1043,6504362,0.167785234899329
"884",1043,6629162,0.174496644295302
"885",1043,6680762,0.13758389261745
"886",1043,6777362,0.218120805369128
"887",1043,6834962,0.194630872483221
"888",1043,6918962,0.177852348993289
"889",1043,7068962,0.268456375838926
"890",1043,7136162,0.187919463087248
"891",1043,7209962,0.221476510067114
"892",1043,7259762,0.24496644295302
"893",1043,7349762,0.25503355704698
"894",1043,7515362,0.268456375838926
"895",1043,7592762,0.211409395973154
"896",1043,7683362,0.251677852348993
"897",1043,7748762,0.181208053691275
"898",1043,7824962,0.248322147651007
"899",1043,7909562,0.0939597315436242
"900",1043,8015162,0.271812080536913
"901",1043,8066762,0.194630872483221
"902",1043,8191562,0.24496644295302
"903",1043,8293562,0.208053691275168
"904",1043,8352962,0.221476510067114
"905",1043,8463362,0.224832214765101
"906",1043,8497562,0.208053691275168
"907",1043,8565362,0.275167785234899
"908",1043,8661362,0.194630872483221
"909",1043,8773562,0.258389261744966
"910",1043,8846162,0.251677852348993
"911",1043,8902562,0.197986577181208
"912",1043,9005762,0.258389261744966
"913",1043,9143762,0.238255033557047
"914",1043,9230162,0.120805369127517
"915",1043,9279362,0.181208053691275
"916",1043,9393962,0.201342281879195
"917",1043,9458162,0.11744966442953
"918",1043,9564362,0.201342281879195
"919",1043,9636962,0.268456375838926
"920",1043,9684962,0.214765100671141
"921",1043,9816962,0.275167785234899
"922",1043,9923162,0.201342281879195
"923",1043,10002962,0.204697986577181
"924",1043,10030562,0.231543624161074
"925",1043,10155962,0.114093959731544
"926",1043,10270562,0.140939597315436
"927",1043,10362962,0.130872483221477
"928",1043,10391162,0.154362416107383
"929",1043,10536362,0.0570469798657718
"930",1043,10602962,0.140939597315436
"931",1043,10629962,0.0771812080536913
"932",1043,10765562,0.147651006711409
"933",1043,10819562,0.134228187919463
"934",1043,10941362,0.0335570469798658
"935",1043,10980362,0.147651006711409
"936",1043,11134562,0.140939597315436
"937",1043,11169362,0.120805369127517
"938",1043,11288762,0.154362416107383
"939",1043,11339162,0.130872483221477
"940",1043,11410562,0.0805369127516778
"941",1043,11535962,0.104026845637584
"942",1043,11591762,0.147651006711409
"943",1043,11747162,0.0939597315436242
"944",1043,11768762,0.187919463087248
"945",1043,11840762,0.063758389261745
"946",1043,12004562,0.0704697986577181
"947",1043,12012962,0.0973154362416107
"948",1043,12114962,0.0503355704697987
"949",1043,12250562,0.12751677852349
"950",1043,12275762,0.0536912751677852
"951",1048,84888,0.0100671140939597
"952",1048,91488,0.0134228187919463
"953",1048,853488,0.0973154362416107
"954",1048,897288,0.0805369127516778
"955",1048,973488,0.0503355704697987
"956",1048,1119888,0.0771812080536913
"957",1048,1160088,0.167785234899329
"958",1048,1217688,0.10738255033557
"959",1048,1371888,0.140939597315436
"960",1048,1418688,0.177852348993289
"961",1048,1539288,0.124161073825503
"962",1048,1567488,0.194630872483221
"963",1048,1724088,0.114093959731544
"964",1048,1791288,0.167785234899329
"965",1048,1856688,0.124161073825503
"966",1048,1951488,0.10738255033557
"967",1048,2059488,0.0939597315436242
"968",1048,2085288,0.0805369127516778
"969",1048,2175888,0.144295302013423
"970",1048,2298288,0.0536912751677852
"971",1048,2342688,0.0906040268456376
"972",1048,2423088,0.130872483221477
"973",1048,2510088,0.11744966442953
"974",1048,2666088,0.0738255033557047
"975",1048,2696688,0.140939597315436
"976",1048,2825088,0.0973154362416107
"977",1048,2922288,0.124161073825503
"978",1048,3002688,0.114093959731544
"979",1048,3065088,0.164429530201342
"980",1048,3141288,0.134228187919463
"981",1048,3225288,0.0671140939597315
"982",1048,3285888,0.204697986577181
"983",1048,3386088,0.0838926174496644
"984",1048,3513888,0.0973154362416107
"985",1048,3594888,0.140939597315436
"986",1048,3662688,0.0167785234899329
"987",1048,3751488,0.154362416107383
"988",1048,3819288,0.167785234899329
"989",1048,3919488,0.174496644295302
"990",1048,4007688,0.154362416107383
"991",1048,4088088,0.147651006711409
"992",1048,4183488,0.214765100671141
"993",1048,4264488,0.0906040268456376
"994",1048,4406088,0.0838926174496644
"995",1048,4414488,0.11744966442953
"996",1048,4556088,0.110738255033557
"997",1048,4582488,0.10738255033557
"998",1048,4715688,0.100671140939597
"999",1048,4788888,0.0973154362416107
"1000",1048,4839288,0.114093959731544
"1001",1048,4992888,0.218120805369128
"1002",1048,5065488,0.0402684563758389
"1003",1048,5145888,0.154362416107383
"1004",1048,5250888,0.120805369127517
"1005",1048,5330088,0.201342281879195
"1006",1048,5382888,0.181208053691275
"1007",1048,5494488,0.197986577181208
"1008",1048,5571888,0.147651006711409
"1009",1048,5632488,0.204697986577181
"1010",1048,5709888,0.218120805369128
"1011",1048,5837688,0.151006711409396
"1012",1048,5955288,0.187919463087248
"1013",1048,5988288,0.114093959731544
"1014",1048,6092688,0.171140939597315
"1015",1048,6212088,0.194630872483221
"1016",1048,6297288,0.288590604026846
"1017",1048,6371688,0.191275167785235
"1018",1048,6450888,0.124161073825503
"1019",1048,6490488,0.151006711409396
"1020",1048,6581688,0.171140939597315
"1021",1048,6732288,0.23489932885906
"1022",1048,6807288,0.11744966442953
"1023",1048,6894888,0.258389261744966
"1024",1048,6984888,0.268456375838926
"1025",1048,7040088,0.291946308724832
"1026",1048,7102488,0.275167785234899
"1027",1048,7230288,0.120805369127517
"1028",1048,7292688,0.204697986577181
"1029",1048,7375488,0.214765100671141
"1030",1048,7471488,0.248322147651007
"1031",1048,7525488,0.167785234899329
"1032",1048,7680888,0.184563758389262
"1033",1048,7772088,0.171140939597315
"1034",1048,7849488,0.214765100671141
"1035",1048,7887288,0.231543624161074
"1036",1048,8027088,0.110738255033557
"1037",1048,8058288,0.197986577181208
"1038",1048,8160888,0.197986577181208
"1039",1048,8258088,0.204697986577181
"1040",1048,8318088,0.12751677852349
"1041",1048,8441088,0.181208053691275
"1042",1048,8481888,0.268456375838926
"1043",1048,8576688,0.174496644295302
"1044",1048,8675088,0.228187919463087
"1045",1048,8799288,0.134228187919463
"1046",1048,8864688,0.181208053691275
"1047",1048,8980488,0.161073825503356
"1048",1048,9070488,0.208053691275168
"1049",1048,9128088,0.174496644295302
"1050",1048,9188088,0.161073825503356
"1051",1048,9318288,0.312080536912752
"1052",1048,9395088,0.238255033557047
"1053",1048,9452688,0.302013422818792
"1054",1048,9584688,0.211409395973154
"1055",1048,9672288,0.171140939597315
"1056",1048,9697488,0.114093959731544
"1057",1048,9838488,0.124161073825503
"1058",1048,9926088,0.114093959731544
"1059",1048,9978888,0.147651006711409
"1060",1048,10079688,0.144295302013423
"1061",1048,10117488,0.0838926174496644
"1062",1048,10225488,0.0939597315436242
"1063",1048,10304688,0.10738255033557
"1064",1048,10412088,0.087248322147651
"1065",1048,10494288,0.134228187919463
"1066",1048,10587288,0.100671140939597
"1067",1048,10688088,0.271812080536913
"1068",1048,10729488,0.281879194630872
"1069",1048,10820088,0.221476510067114
"1070",1048,10964088,0.275167785234899
"1071",1048,10991688,0.305369127516779
"1072",1048,11089488,0.24496644295302
"1073",1048,11151888,0.26510067114094
"1074",1048,11306688,0.23489932885906
"1075",1048,11364888,0.23489932885906
"1076",1048,11453088,0.25503355704698
"1077",1048,11543688,0.224832214765101
"1078",1048,11628288,0.140939597315436
"1079",1048,11691888,0.211409395973154
"1080",1048,11773488,0.201342281879195
"1081",1048,11857488,0.312080536912752
"1082",1048,12005088,0.144295302013423
"1083",1048,12068688,0.295302013422819
"1084",1048,12181488,0.201342281879195
"1085",1048,12195888,0.285234899328859
"1086",1048,12337488,0.184563758389262
"1087",1048,12398688,0.211409395973154
"1088",1048,12448488,0.275167785234899
"1089",1048,12602688,0.251677852348993
"1090",1048,12638688,0.228187919463087
"1091",1048,12768888,0.12751677852349
"1092",1048,12871488,0.201342281879195
"1093",1048,12923088,0.201342281879195
"1094",1048,13014288,0.171140939597315
"1095",1048,13072488,0.214765100671141
"1096",1048,13154088,0.181208053691275
"1097",1048,13379688,0.134228187919463
"1098",1048,13404888,0.271812080536913
"1099",1048,13520088,0.275167785234899
"1100",1048,13624488,0.26510067114094
"1101",1048,13731288,0.204697986577181
"1102",1048,13788288,0.167785234899329
"1103",1048,13829688,0.241610738255034
"1104",1048,13935888,0.295302013422819
"1105",1048,13999488,0.120805369127517
"1106",1048,14169288,0.258389261744966
"1107",1048,14209488,0.197986577181208
"1108",1048,14325288,0.25503355704698
"1109",1048,14366088,0.25503355704698
"1110",1048,14442888,0.194630872483221
"1111",1048,14592888,0.187919463087248
"1112",1048,14623488,0.194630872483221
"1113",1048,14703888,0.197986577181208
"1114",1048,14784888,0.24496644295302
"1115",1048,14925888,0.281879194630872
"1116",1048,15009288,0.295302013422819
"1117",1048,15054288,0.37248322147651
"1118",1048,15191088,0.281879194630872
"1119",1048,15291288,0.241610738255034
"1120",1048,15321288,0.194630872483221
"1121",1048,15398088,0.161073825503356
"1122",1048,15544488,0.238255033557047
"1123",1048,15579288,0.201342281879195
"1124",1048,15707088,0.204697986577181
"1125",1048,15779088,0.278523489932886
"1126",1048,15864888,0.238255033557047
"1127",1048,15939888,0.26510067114094
"1128",1048,16023888,0.204697986577181
"1129",1048,16113888,0.221476510067114
"1130",1048,16233288,0.231543624161074
"1131",1048,16310088,0.275167785234899
"1132",1048,16370088,0.211409395973154
"1133",1048,16539288,0.24496644295302
"1134",1048,16599888,0.305369127516779
"1135",1048,16755888,0.315436241610738
"1136",1048,16771488,0.197986577181208
"1137",1048,16854888,0.224832214765101
"1138",1048,17003088,0.275167785234899
"1139",1048,17100288,0.174496644295302
"1140",1048,17171088,0.275167785234899
"1141",1048,17218488,0.238255033557047
"1142",1048,17292888,0.251677852348993
"1143",1048,17377488,0.228187919463087
"1144",1048,17490888,0.218120805369128
"1145",1048,17578488,0.251677852348993
"1146",1048,17681088,0.241610738255034
"1147",1048,17759688,0.191275167785235
"1148",1048,17832288,0.23489932885906
"1149",1048,17940288,0.167785234899329
"1150",1056,387340,0.0570469798657718
"1151",1056,435940,0.0369127516778524
"1152",1056,534940,0.12751677852349
"1153",1056,630340,0.104026845637584
"1154",1056,722740,0.10738255033557
"1155",1056,813940,0.0906040268456376
"1156",1056,914140,0.0335570469798658
"1157",1056,1034740,0.0536912751677852
"1158",1056,1067740,0.0838926174496644
"1159",1056,1138540,0.0134228187919463
"1160",1056,1234540,0.023489932885906
"1161",1058,85252,0.0201342281879195
"1162",1058,100252,0.0503355704697987
"1163",1058,178852,0.0167785234899329
"1164",1058,340252,0.12751677852349
"1165",1058,386452,0.0939597315436242
"1166",1058,489052,0.0973154362416107
"1167",1058,567652,0.184563758389262
"1168",1058,617452,0.104026845637584
"1169",1058,765052,0.140939597315436
"1170",1058,832852,0.0939597315436242
"1171",1058,921052,0.0436241610738255
"1172",1058,975052,0.0134228187919463
"1173",1058,1105252,0.0469798657718121
"1174",1058,1185652,0.0771812080536913
"1175",1058,1287052,0.0536912751677852
"1176",1058,1348852,0.0167785234899329
"1177",1058,1432852,0.157718120805369
"1178",1058,1551052,0.0167785234899329
"1179",1058,1641052,0.0604026845637584
"1180",1058,1709452,0.0503355704697987
"1181",1058,1766452,0.0838926174496644
"1182",1058,1831252,0.0536912751677852
"1183",1058,1984252,0.100671140939597
"1184",1058,2043652,0.13758389261745
"1185",1058,2131852,0.063758389261745
"1186",1058,2177452,0.00671140939597315
"1187",1058,2292052,0.0939597315436242
"1188",1058,2386852,0.0671140939597315
"1189",1058,2485852,0.194630872483221
"1190",1058,2540452,0.184563758389262
"1191",1058,2658652,0.13758389261745
"1192",1058,2736052,0.167785234899329
"1193",1058,2782252,0.114093959731544
"1194",1058,2937052,0.104026845637584
"1195",1058,2939452,0.120805369127517
"1196",1058,3063652,0.201342281879195
"1197",1066,256852,0.0570469798657718
"1198",1066,260452,0.0738255033557047
"1199",1066,392452,0.0939597315436242
"1200",1066,475252,0.110738255033557
"1201",1066,547252,0.0704697986577181
"1202",1066,649252,0.0503355704697987
"1203",1066,712852,0.191275167785235
"1204",1066,841252,0.130872483221477
"1205",1066,923452,0.124161073825503
